Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.550,0.554,0.558,0.562
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.643,0.649,0.655,0.661
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",,,,,,,,,,,,,,,,,,,,,,,,0.582,0.587,0.592,0.597,0.602
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.572,0.578,0.584,0.590
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.571,0.576,0.581,0.586
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.589,0.594,0.599,0.604
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.591,0.596,0.601,0.606
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.655,0.660,0.665,0.670
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.618,0.623,0.628,0.633
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.689,0.695,0.701,0.707
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.603,0.609,0.615,0.621
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.561,0.566,0.571,0.576,0.581
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,,,,,,,,,,,,,0.913,0.916,0.919,0.922,0.925
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.523,0.529,0.535,0.541,0.547
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.534,0.540,0.546,0.552
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.625,0.632,0.639,0.646
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.614,0.621,0.628,0.635
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.462,0.467,0.472,0.477
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.532,0.538,0.544,0.550
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.480,0.485,0.490,0.495
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.512,0.518,0.524,0.530,0.536
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.623,0.630,0.637,0.644
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.581,0.588,0.595,0.602
"Cuba","CUB","Subnat","CUBr103","Centro",,,,,,,,,,,,,,,,,,,,,,,,0.899,0.900,0.901,0.902,0.903
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",,,,,,,,,,,,,,,,,,,,,,,,0.918,0.920,0.922,0.924,0.926
"Cuba","CUB","Subnat","CUBr101","Occidente",,,,,,,,,,,,,,,,,,,,,,,,0.915,0.916,0.917,0.918,0.919
"Cuba","CUB","Subnat","CUBr104","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.887,0.888,0.889,0.890,0.891
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.671,0.681,0.691,0.701
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.770,0.782,0.794,0.806
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.814,0.817,0.820,0.823
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,,,,,,,,,,,,,,,,,,,,,,,0.857,0.861,0.865,0.869,0.873
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.828,0.832,0.836,0.840
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.857,0.860,0.863,0.866
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,,,,,,,,,,,,,,,,,,,,,,,0.812,0.815,0.818,0.821,0.824
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.812,0.815,0.818,0.821
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.793,0.796,0.799,0.802
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.773,0.776,0.779,0.782
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.829,0.832,0.835,0.838
"Ecuador","ECU","Subnat","ECUr101","Coste",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.862,0.866,0.870,0.874
"Ecuador","ECU","Subnat","ECUr103","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.862,0.866,0.870,0.874
"Ecuador","ECU","Subnat","ECUr102","Sierra",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.862,0.866,0.870,0.874
"Egypt","EGY","Subnat","EGYr102","Alexandria",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.799,0.801,0.803,0.805
"Egypt","EGY","Subnat","EGYr118","Assuit",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.748,0.750,0.752,0.754
"Egypt","EGY","Subnat","EGYr121","Aswan",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.781,0.783,0.785,0.787
"Egypt","EGY","Subnat","EGYr112","Behera",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.814,0.817,0.820,0.823
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.761,0.764,0.767,0.770
"Egypt","EGY","Subnat","EGYr101","Cairo",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.820,0.823,0.826,0.829
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,,,,,,,,,,,,,,,,,,,,,,,0.807,0.809,0.811,0.813,0.815
"Egypt","EGY","Subnat","EGYr105","Damietta",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.823,0.826,0.829,0.832
"Egypt","EGY","Subnat","EGYr116","Fayoum",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.803,0.805,0.807,0.809
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.802,0.804,0.806,0.808
"Egypt","EGY","Subnat","EGYr110","Gharbia",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.791,0.794,0.797,0.800
"Egypt","EGY","Subnat","EGYr114","Giza",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.801,0.804,0.807,0.810
"Egypt","EGY","Subnat","EGYr113","Ismailia",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.772,0.775,0.778,0.781
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.806,0.809,0.812,0.815
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,,,,,,,,,,,,,,,,,,,,,,,0.771,0.773,0.775,0.777,0.779
"Egypt","EGY","Subnat","EGYr111","Menoufia",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.820,0.823,0.826,0.829
"Egypt","EGY","Subnat","EGYr117","Menya",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.765,0.767,0.769,0.771
"Egypt","EGY","Subnat","EGYr103","Port Said",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.808,0.811,0.814,0.817
"Egypt","EGY","Subnat","EGYr120","Qena",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.770,0.772,0.774,0.776
"Egypt","EGY","Subnat","EGYr107","Sharkia",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.780,0.782,0.784,0.786
"Egypt","EGY","Subnat","EGYr119","Souhag",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.752,0.755,0.758,0.761
"Egypt","EGY","Subnat","EGYr104","Suez",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.809,0.812,0.815,0.818
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.814,0.817,0.820,0.823
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.812,0.816,0.820,0.824
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.792,0.795,0.798,0.801,0.804
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.575,0.580,0.585,0.590
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.582,0.588,0.594,0.600
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.568,0.573,0.578,0.583
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.608,0.614,0.620,0.626
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.539,0.544,0.549,0.554
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.757,0.763,0.769,0.775
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.682,0.688,0.694,0.700
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.575,0.580,0.585,0.590,0.595
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.661,0.667,0.673,0.679
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.783,0.790,0.797,0.804
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.616,0.622,0.628,0.634
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.617,0.635,0.653,0.671
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.569,0.586,0.603,0.620
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,,,,,,,,,,,,,,,,,,0.520,0.537,0.554,0.571,0.588
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,,,,,,,,,,,,,,,,,,0.497,0.513,0.529,0.545,0.561
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.786,0.792,0.798,0.804
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.621,0.626,0.631,0.636
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.689,0.694,0.699,0.704
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.666,0.671,0.676,0.681
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.675,0.680,0.685,0.690
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.681,0.687,0.693,0.699
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.712,0.718,0.724,0.730
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.699,0.705,0.711,0.717
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.683,0.688,0.693,0.698
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.670,0.676,0.682,0.688
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.740,0.746,0.752,0.758
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.705,0.706,0.707,0.708
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.746,0.747,0.748,0.749
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.723,0.725,0.727,0.729
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.719,0.721,0.723,0.725
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.732,0.733,0.734,0.735
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.714,0.715,0.716,0.717
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.739,0.740,0.741,0.742
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.720,0.722,0.724,0.726
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.742,0.744,0.746,0.748
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.666,0.671,0.676,0.681
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.697,0.702,0.707,0.712
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.708,0.714,0.720,0.726
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.750,0.756,0.762,0.768
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.664,0.670,0.676,0.682
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.700,0.706,0.712,0.718
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.614,0.619,0.624,0.629
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.709,0.715,0.721,0.727
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.710,0.716,0.722,0.728
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.673,0.678,0.683,0.688
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.642,0.646,0.650,0.654
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.675,0.680,0.685,0.690
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.614,0.618,0.622,0.626
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.650,0.654,0.658,0.662
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.627,0.631,0.635,0.639
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.645,0.650,0.655,0.660
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.575,0.579,0.583,0.587
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.631,0.635,0.639,0.643
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.807,0.810,0.813,0.816
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.892,0.895,0.898,0.901
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,,,,,,,,,,,,,0.796,0.799,0.802,0.805,0.808
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,,,,,,,,,,,,,0.859,0.862,0.865,0.868,0.871
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.781,0.783,0.785,0.787
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.759,0.762,0.765,0.768
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.766,0.768,0.770,0.772
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.827,0.830,0.833,0.836
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.790,0.792,0.794,0.796
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.812,0.814,0.816,0.818,0.820
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.851,0.854,0.857,0.860
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.640,0.645,0.650,0.655
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.685,0.690,0.695,0.700
"Ghana","GHA","Subnat","GHAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.664,0.668,0.672,0.676
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.662,0.667,0.672,0.677
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.705,0.710,0.715,0.720
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.588,0.593,0.598,0.603
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.655,0.660,0.665,0.670
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.622,0.626,0.630,0.634
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.676,0.681,0.686,0.691
"Ghana","GHA","Subnat","GHAr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.687,0.692,0.697,0.702
"Guatemala","GTM","Subnat","GTMr105","Central",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.812,0.816,0.820,0.824
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.842,0.846,0.850,0.854
"Guatemala","GTM","Subnat","GTMr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.821,0.825,0.829,0.833
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.796,0.799,0.802,0.805
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.807,0.811,0.815,0.819
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,,,,,,,,,,,,,,,,,,,0.846,0.850,0.854,0.858,0.862
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.825,0.829,0.833,0.837
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.822,0.826,0.830,0.834
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.622,0.618,0.614,0.610
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.722,0.731,0.740,0.749
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.580,0.590,0.600,0.610
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.558,0.570,0.582,0.594
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.596,0.600,0.604,0.608
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.605,0.614,0.623,0.632
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,,,,,,,,,,,,,0.621,0.632,0.643,0.654,0.665
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.642,0.648,0.654,0.660
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.494,0.499,0.504,0.509
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.640,0.645,0.650,0.655
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.575,0.580,0.585,0.590
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,,,,,,,,,,,,0.537,0.542,0.547,0.552,0.557
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,,,,,,,,,,,,0.568,0.574,0.580,0.586,0.592
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.498,0.503,0.508,0.513
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.661,0.667,0.673,0.679
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,,,,,,,,,,,,0.594,0.599,0.604,0.609,0.614
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.584,0.589,0.594,0.599
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.751,0.753,0.755,0.757
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.725,0.728,0.731,0.734
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.765,0.767,0.769,0.771
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.783,0.785,0.787,0.789
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.729,0.732,0.735,0.738
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.783,0.785,0.787,0.789
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.768,0.770,0.772,0.774
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.741,0.743,0.745,0.747
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.751,0.753,0.755,0.757
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.764,0.766,0.768,0.770
"Haiti","HTI","Subnat","HTIr105","Artibonite",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.652,0.658,0.664,0.670
"Haiti","HTI","Subnat","HTIr106","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.642,0.648,0.654,0.660
"Haiti","HTI","Subnat","HTIr108","Grande-Anse, Nippes",,,,,,,,,,,,,,,,,,,,,,,,0.674,0.680,0.686,0.692,0.698
"Haiti","HTI","Subnat","HTIr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.708,0.714,0.720,0.726
